id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
623135,Sinkhole,7.1,104,8/11/2021,17970000,113,FALSE,11400000,ko,15.53,"Comedy, Drama, Action, Adventure","The Tower Pictures, Showbox",South Korea,Korean,"home, disaster, father son relationship, south korea, seoul, south korea",Kim Ji-hoon,Cheol-Hong Jeon,6.2,2898
675445,PAW Patrol: The Movie,7.425,1142,8/9/2021,"144,327,371.00",86,FALSE,"26,000,000.00",en,217.613,"Animation, Family, Adventure, Comedy","Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America,English,"cartoon, dog, animal, kids",Cal Brunker,"Billy Frolick, Cal Brunker, Bob Barlen, Keith Chapman",6.1,8770
604563,OSS 117: From Africa with Love,5.635,672,8/4/2021,13450000,117,FALSE,20400000,fr,9.936,"Comedy, Adventure, Action","Gaumont, Mandarin Production, M6 Films, SCOPE Pictures",France,"German, French",,Nicolas Bedos,"Jean-François Halin, Nicolas Bedos, Jean Bruce",5.8,6165
559907,The Green Knight,6.57,1605,7/29/2021,"18,888,418.00",130,FALSE,"15,000,000.00",en,19.04,"Adventure, Drama, Fantasy","A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures, Creative Wealth Media Finance","Canada, Ireland, United Kingdom, United States of America",English,"winter, fox, camelot, king arthur, middle ages (476-1453), excalibur, knights of the round table, aftercreditsstinger, decapitated head, based on myths, legends or folklore, christmas, quest, myth, gawain, medieval knight",David Lowery,"David Lowery, The Gawain Poet",6.6,122957
616651,Stillwater,6.666,1019,7/29/2021,"19,754,272.00",139,FALSE,"20,000,000.00",en,22.616,"Drama, Crime, Thriller","Anonymous Content, Slow Pony Pictures, DreamWorks Pictures, Participant, Amblin Partners, Focus Features, Firstep, 3dot Productions","France, United States of America","English, French, Spanish","marseille, france, fish out of water, father daughter relationship",Tom McCarthy,"Tom McCarthy, Marcus Hinchey, Thomas Bidegain, Noé Debré",6.6,60136
436969,The Suicide Squad,7.557,7692,7/28/2021,"168,717,425.00",132,FALSE,"185,000,000.00",en,63.194,"Action, Comedy, Adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",United States of America,"English, French, Spanish","monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion, convict, parasite, super villain, world domination, aftercreditsstinger, dc extended universe (dceu), muscular men, character deaths",James Gunn,James Gunn,7.2,423302
451048,Jungle Cruise,7.418,5199,7/28/2021,"220,889,446.00",127,FALSE,"200,000,000.00",en,48.284,"Action, Adventure, Fantasy","Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company, TSG Entertainment, Zaftig Films",United States of America,"English, French, Spanish, Latin, German, Polish, Portuguese, Italian","jungle, riverboat, 1910s, amazon river, based on theme park ride",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa, John Norville, Josh Goldstein",6.6,217648
568620,Snake Eyes: G.I. Joe Origins,6.538,1397,7/22/2021,"36,964,325.00",121,FALSE,"88,000,000.00",en,46.458,"Action, Adventure","Paramount, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance, Hasbro","Canada, Japan, United States of America","English, Arabic, Italian, Japanese","prequel, ninja, based on cartoon, based on toy, spin off, origin of hero, gi joe, female fighter, action hero, female warrior, based on tv series",Robert Schwentke,"Evan Spiliotopoulos, Joe Shrapnel, Anna Waterhouse",5.4,45706
631843,Old,6.387,3856,7/21/2021,"90,146,510.00",108,FALSE,"18,000,000.00",en,39.363,"Thriller, Mystery, Horror","Universal Pictures, Blinding Edge Pictures, Perfect World Pictures, dentsu","Japan, United States of America",English,"beach, time warp, time, murder, family, based on graphic novel, family holiday, sickness, time-manipulation, human experiment, medical experiment, experimental drug, secret experiment",M. Night Shyamalan,"M. Night Shyamalan, Pierre-Oscar Lévy, Frederik Peeters",5.8,171287
577242,Kaamelott: The First Chapter,6.64,621,7/21/2021,19002036,120,FALSE,17516235,fr,9.859,"Adventure, Fantasy, Comedy","SND, CNC, Sacem, M6 Films, Calt Production, Dies Irae, Belga Productions, Auvergne-Rhône-Alpes Cinéma, Région Auvergne-Rhône-Alpes, Regular Production",France,French,"holy grail, king arthur, based on tv series",Alexandre Astier,Alexandre Astier,6.1,4205
630240,Titane,6.418,1193,7/14/2021,5115725,108,FALSE,6600000,fr,64.823,"Drama, Thriller, Horror","Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV","Belgium, France",French,"pregnancy, trauma, head wound, car crash, serial killer, car accident, woman director, firefighter, masculinity, abortion, missing son, female serial killer, woman disguised as man, immaculate conception, objectum sexuality, body horror",Julia Ducournau,"Julia Ducournau, Jacques Akchoti, Simonetta Greggio, Jean-Christophe Bouzy",6.5,59988
574060,Gunpowder Milkshake,6.375,862,7/14/2021,"1,015,760.00",114,FALSE,"30,000,000.00",en,22.403,"Action, Crime, Thriller","Studio Babelsberg, Canal+, Ciné+, The Picture Company, STX Films, StudioCanal","France, Germany, United States of America","English, Russian","assassin, hitwoman, mother daughter estrangement",Navot Papushado,"Navot Papushado, Ehud Lavski",6.1,52835
611408,Do You Do You Saint-Tropez,5.131,158,7/14/2021,1453459,89,FALSE,16438275,fr,8.752,"Comedy, Crime","StudioCanal, Curiosa Films, Ouille Productions, uMedia, France 2 Cinéma",France,French,"france, saint-tropez, france",Nicolas Benamou,"Christian Clavier, Jean-François Halin, Jean-Marie Poiré",4.9,1815
454527,Benedetta,6.679,856,7/9/2021,2652725,131,FALSE,24350000,fr,19.992,"Drama, History, Romance","SBS Productions, Topkapi Films, Pathé, France 2 Cinéma, France 3 Cinéma, Belga Productions","Belgium, France, Netherlands","French, Latin","suicide, based on novel or book, nun, italy, based on true story, trial, lesbian relationship, torture, mother superior, lgbt, convent (nunnery), plague, nunsploitation, 17th century, flagellation, peep hole, visions, provocative",Paul Verhoeven,"David Birke, Paul Verhoeven, Judith C. Brown, Pascal Bonitzer, Gerard Soeteman",6.7,26664
379686,Space Jam: A New Legacy,6.829,3732,7/8/2021,"163,692,228.00",115,FALSE,"150,000,000.00",en,45.412,"Family, Animation, Comedy, Science Fiction","Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America,English,"sports, cartoon, basketball, game, live action and animation, space jam",Malcolm D. Lee,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod, Juel Taylor, Tony Rettenmaier, Keenan Coogler, Terence Nance, Jesse Gordon, Celeste Ballard",4.5,82441
800823,The Kids Are Alright: Destination Asturias,5.635,111,7/8/2021,3468053,89,FALSE,5308245,es,8.489,"Comedy, Family","Bowfinger, Atresmedia, Movistar+, Buendía Estudios, The Glow",Spain,Spanish,"road trip, remake",Santiago Segura,"Benjamin Dumont, Benjamin Euvrard, Marta González de Vega, Ingrid Morley-Pegge, Santiago Segura, Charly de Witte",5.3,1356
497698,Black Widow,7.303,9298,7/7/2021,"379,751,131.00",134,FALSE,"200,000,000.00",en,56.256,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Russian","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson",6.6,440139
424277,Annette,6.765,608,7/6/2021,"3,642,692.00",140,FALSE,"15,500,000.00",en,10.471,"Drama, Romance","Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano","Belgium, Canada, France, Germany, Greece, Japan, Mexico, Switzerland","English, French","prison, baby, drowning, comedian, musical, puppet, surrealism, celebrity, murder, los angeles, california, singing, doll, drowned, opera singer, storm at sea, mysterious girl, stage performance, murder trial, stand-up comedian",Leos Carax,"Ron Mael, Russell Mael",6.3,23307
459151,The Boss Baby: Family Business,7.442,2274,7/1/2021,"146,745,280.00",107,FALSE,"82,000,000.00",en,69.144,"Animation, Comedy, Adventure, Family","DreamWorks Animation, Universal Pictures",United States of America,English,"baby, boss, sequel, sibling, family",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee",5.9,23657
585216,Escape Room: Tournament of Champions,6.58,1746,7/1/2021,"65,774,490.00",88,FALSE,"15,000,000.00",en,28.594,"Horror, Thriller, Mystery","Original Film, Columbia Pictures, Shaken, Not Stirred Productions",United States of America,English,"sequel, no escape, escape room, death game",Adam Robitel,"Will Honley, Maria Melnik, Daniel Tuch, Oren Uziel, Christine Lavaf, Fritz Böhm, Bragi F. Schut",5.7,62497
602223,The Forever Purge,7.029,2212,6/30/2021,"76,994,245.00",103,FALSE,"18,000,000.00",en,56.739,"Horror, Action, Thriller","Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America,English,"texas, sequel, prequel, murder, desert, purge, family surviving alone, guns and weapons",Everardo Gout,James DeMonaco,5.4,45458
809717,Moonbound,6.4,83,6/24/2021,6666618,81,FALSE,2000000,de,18.379,"Animation, Adventure, Comedy","Little Dream Entertainment, brave new work Filmproduktions, Coop 99 Filmproduktion","Austria, Germany",German,,Ali Samadi Ahadi,"Ali Samadi Ahadi, Arne Nolting",4.9,684
642684,Operation Portugal,5,77,6/23/2021,3795575,95,FALSE,1400000,fr,4.233,Comedy,"Moana Films, Sony Pictures Entertainment France",France,"Arabic, French, Portuguese",portugal,Frank Cimière,"D'Jal, Frank Cimière, Jérôme L'hotsky",4.7,529
508943,Luca,7.865,7625,6/17/2021,"49,750,471.00",95,FALSE,"200,000,000.00",en,60.762,"Animation, Comedy, Fantasy, Adventure, Family","Pixar, Walt Disney Pictures",United States of America,"English, Italian","friendship, monster, italy, coming of age, friends, bromance, sea monster, vespa, aftercreditsstinger, seaside town, 1950s, pasta, water, italian riviera, pesto",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson, Mike Jones, Julie Lynn, Randall Green",7.4,203545
522931,Hitman's Wife's Bodyguard,6.71,1957,6/14/2021,"70,060,492.00",117,FALSE,"70,000,000.00",en,23.808,"Action, Comedy, Crime, Thriller","Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films","Bulgaria, France, United States of America","English, Japanese","hitman, bodyguard, sequel",Patrick Hughes,"Tom O'Connor, Phillip Murphy, Brandon Murphy",6.1,111787
467909,In the Heights,7.221,634,6/10/2021,"43,000,000.00",143,FALSE,"55,000,000.00",en,13.347,"Drama, Romance","Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!, Endeavor Content",United States of America,"English, Spanish","musical, based on play or musical, aftercreditsstinger, love and romance",Jon M. Chu,"Quiara Alegría Hudes, Lin-Manuel Miranda",7.3,53353
749004,Petite Maman,7.196,296,6/2/2021,1024575,72,FALSE,3100000,fr,19.449,"Drama, Fantasy, Family","Canal+, Ciné+, Lilies Films, France Télévisions, France 3 Cinéma",France,French,"grief, magic realism, childhood, woman director, mother daughter relationship",Céline Sciamma,Céline Sciamma,7.4,18746
337404,Cruella,8.055,8507,5/26/2021,"233,503,234.00",134,FALSE,"200,000,000.00",en,77.792,"Comedy, Crime","Walt Disney Pictures, Gunn Films, Marc Platt Productions","United Kingdom, United States of America","English, French","1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna, Kelly Marcel, Steve Zissis, Dodie Smith",7.3,274577
423108,The Conjuring: The Devil Made Me Do It,7.491,5407,5/25/2021,"206,431,050.00",111,FALSE,"39,000,000.00",en,152.616,"Horror, Mystery, Thriller","New Line Cinema, The Safran Company, Atomic Monster",United States of America,"English, Portuguese","supernatural, exorcism, connecticut, sequel, paranormal investigation, 1980s, religious horror, the conjuring universe",Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes, Carey W. Hayes",6.3,146329
520763,A Quiet Place Part II,7.511,5691,5/21/2021,"297,400,000.00",97,FALSE,"61,000,000.00",en,46.269,"Science Fiction, Thriller, Horror","Paramount, Platinum Dunes, Sunday Night, Buffalo FilmWorks",United States of America,English,"island, post-apocalyptic future, radio transmission, alien life-form, death of father, child in peril, sequel, alien, flashback, psychological thriller, creature, alien invasion, parenting, family, survival horror, alien monster, human vs alien, sign languages, alien attack, hearing impaired, newborn baby, anxious, new york",John Krasinski,"John Krasinski, Bryan Woods, Scott Beck",7.2,294038
603206,Dream Horse,7.03,100,5/21/2021,"6,435,260.00",113,FALSE,"20,000,000.00",en,10.19,"Comedy, Drama","Film4 Productions, RAW, Ffilm Cymru Wales, Ingenious Media, Topic Studios, Cornerstone Films, Stage 6 Films, Bleecker Street","United Kingdom, United States of America",English,"wales, sports, horse, racehorse, based on true story, horse racing",Euros Lyn,Neil McKay,6.9,7232
637693,Spirit Untamed,7.3,469,5/20/2021,"17,635,215.00",88,FALSE,"30,000,000.00",en,30.837,"Animation, Adventure, Family, Western","Universal Pictures, DreamWorks Animation",United States of America,English,"horse, mustang, female protagonist, animal, wild horse, reboot, 3d animation","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, Katherine Nolfi",5.5,4936
385128,F9,7.139,6660,5/19/2021,"726,229,501.00",143,FALSE,"200,000,000.00",en,48.986,"Action, Adventure, Crime","Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",United States of America,"English, French, German, Spanish","speed, family relationships, sequel, duringcreditsstinger, fast car, brother brother relationship",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello, Gary Scott Thompson",5.2,167395
503736,Army of the Dead,6.247,3638,5/14/2021,"190,700,000.00",148,FALSE,"90,000,000.00",en,32.495,"Action, Crime, Drama, Horror, Science Fiction, Thriller, Fantasy",The Stone Quarry,United States of America,"English, German, Spanish","casino, tiger, vault, mercenary, safe, heist, zombie animals, apocalypse, zombie, las vegas, widower, safecracker, booby trap, casino owner, walled city, zombie apocalypse, father daughter conflict, father daughter relationship, casino heist",Zack Snyder,"Zack Snyder, Shay Hatten, Joby Harold",5.8,192637
602734,Spiral: From the Book of Saw,6.028,1659,5/12/2021,"40,618,920.00",93,FALSE,"20,000,000.00",en,199.136,"Horror, Crime, Mystery","Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",United States of America,English,"sequel, murder, police corruption, survival horror, body count, procedural, father son relationship, mystery killings, murder of a policeman, death game",Darren Lynn Bousman,"Josh Stolberg, Pete Goldfinger",5.2,71436
578701,Those Who Wish Me Dead,6.704,1385,5/5/2021,"23,384,502.00",100,FALSE,"20,000,000.00",en,29.947,"Thriller, Action","Bron Studios, Film Rites, New Line Cinema, Bosque Ranch Productions","Canada, United States of America",English,"assassin, based on novel or book, older woman younger man relationship, neo-western, wildfire",Taylor Sheridan,"Michael Koryta, Charles Leavitt, Taylor Sheridan",6,74594
525660,Dynasty Warriors,6.103,117,4/27/2021,3310000,118,FALSE,38504400,cn,21.597,"Action, Adventure, Fantasy","HMV Digital China Group Limited, Tecmo, Sun Entertainment Culture, Guangdong Sublime Media, Khorgas New Splendid Entertainment, Er Dong Pictures (Beijing) Company, Beijing New Splendid Entertainment, Deshe Film, Film Entertainment Power, China Star Entertainment, Beijing Lajin Film","China, Hong Kong, Japan, New Zealand","English, Cantonese","samurai, dynasty, based on video game",Roy Hin Yeung Chow,"Rui Li, Guanzhong Luo, Chi-Long To, Xiao Wen",4.7,2623
637649,Wrath of Man,7.669,4632,4/22/2021,"103,966,489.00",119,FALSE,"40,000,000.00",en,56.933,"Crime, Thriller, Action","Miramax, Metro-Goldwyn-Mayer, Toff Guy Films, Flic Films UK","United Kingdom, United States of America",English,"robbery, crime boss, revenge, shootout, shooter, los angeles, california, theft, security guard, ex soldier, cash truck",Guy Ritchie,"Nicolas Boukhrief, Éric Besnard, Guy Ritchie, Ivan Atkinson, Marn Davies",7.1,217167
589761,Chernobyl: Abyss,6.199,445,4/15/2021,6459306,136,FALSE,9100000,ru,43.656,"Drama, History, Adventure, Action, Fantasy, Mystery","Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio","Russia, United States of America","English, Russian","diving, radiation, based on true story, firefighter, chernobyl",Danila Kozlovskiy,"Djamel Bennecib, Elena Ivanova, Aleksey Kazakov",5.2,10808
597890,Voyagers,6,715,4/8/2021,"4,298,184.00",108,FALSE,"20,000,000.00",en,21.498,"Science Fiction, Thriller","Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America",English,"space travel, sexual tension, space, sexual behavior",Neil Burger,Neil Burger,5.5,28051
460465,Mortal Kombat,7.081,5427,4/7/2021,"84,426,031.00",110,FALSE,"20,000,000.00",en,49.774,"Action, Fantasy, Adventure","Atomic Monster, Broken Road Productions, New Line Cinema",United States of America,"Japanese, English, Mandarin","saving the world, magic, ninja fighter, alternate dimension, shaolin monk, fighting, based on video game, martial arts tournament, gods, hand to hand combat",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel, Ed Boon, John Tobias",6,194049
811634,The Monkey King: Reborn,7.136,265,4/2/2021,13000000,95,FALSE,20000000,zh,13.473,"Animation, Action, Fantasy, Family",星皓影业有限公司,China,Mandarin,"kung fu, animation",Yunfei Wang,"Yunfei Wang, Cheng'en Wu, Xiaoyu Wu",6,602
529106,Major Grom: Plague Doctor,6.714,524,4/1/2021,4493306,136,FALSE,5000000,ru,21.464,"Action, Adventure",Bubble Studios,Russia,Russian,"based on comic, unorthodox, bubble comics, based on short film, independent film, plague doctor",Oleg Trofim,"Vladimir Besedin, Evgeny Eronin, Artyom Gabrelyanov, Aleksandr Kim, Roman Kotkov, Nikolay Titov, Oleg Trofim, Valentina Tronova",6.3,14134
632357,The Unholy,6.667,1984,3/31/2021,"30,833,138.00",99,FALSE,"10,000,000.00",en,44.907,"Horror, Mystery","Ghost House Pictures, Screen Gems",United States of America,"English, Latin","demon, religious horror",Evan Spiliotopoulos,"Evan Spiliotopoulos, James Herbert",5.1,28970
522478,Peter Rabbit 2: The Runaway,7.171,714,3/25/2021,"153,000,000.00",93,FALSE,"45,000,000.00",en,27.237,"Family, Comedy, Adventure, Animation, Fantasy","Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Australia, United States of America",English,peter rabbit,Will Gluck,"Will Gluck, Patrick Burleigh, Beatrix Potter",6.2,15289
399566,Godzilla vs. Kong,7.661,9080,3/24/2021,"470,116,094.00",114,FALSE,"200,000,000.00",en,99.005,"Action, Science Fiction, Thriller",Legendary Pictures,United States of America,English,"giant monster, dinosaur, creature feature, kaiju, sign languages, giant ape, godzilla, monsterverse, robot dinosaur, king kong",Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields, Eric Pearson, Max Borenstein",6.3,251647
615457,Nobody,8.018,6217,3/18/2021,"61,779,301.00",92,FALSE,"17,000,000.00",en,44.03,"Action, Crime, Thriller","87North Productions, Odenkirk Provissiero Entertainment, Eighty Two Films",United States of America,"English, Russian, Spanish","assassin, double life, midlife crisis, bratva (russian mafia), secret organization, thief, home invasion, family, duringcreditsstinger",Ilya Naishuller,Derek Kolstad,7.4,338317
630004,The Vault,6.843,806,3/4/2021,"8,804,000.00",118,FALSE,"15,000,000.00",en,24.754,Action,"Ciudadano Ciskul, El Tesoro de Drake AIE, Telecinco Cinema, Think Studio, Saban Films",Spain,"English, Spanish","madrid, spain, world cup, heist, bank vault, treasure hunter, treasure heist",Jaume Balagueró,"Rafa Martínez, Andrés M. Koppel, Borja Glez. Santaolalla, Michel Gaztambide, Rowan Athale",6.4,32854
527774,Raya and the Last Dragon,7.9,6271,3/3/2021,"130,423,032.00",107,FALSE,"100,000,000.00",en,53.503,"Animation, Family, Fantasy, Action, Adventure","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,"kung fu, sword, warrior woman, female protagonist, dragon, vietnamese, south asian, warrior","Don Hall, Carlos López Estrada, Paul Briggs, John Ripa","Qui Nguyen, Adele Lim, Paul Briggs, Don Hall, Carlos López Estrada, Kiel Murray, John Ripa, Dean Wellins",7.3,176954
412656,Chaos Walking,6.635,2087,2/24/2021,"26,508,132.00",109,FALSE,"125,000,000.00",en,23.905,"Fantasy, Science Fiction, Adventure","Quadrant Pictures, Lionsgate, Bron Studios, 3 Arts Entertainment, TIK Films, Hercules Film Fund, Allison Shearmur Productions, Creative Wealth Media Finance","Canada, Hong Kong, United States of America",English,"based on novel or book, dystopia, post-apocalyptic future",Doug Liman,"Patrick Ness, Christopher Ford",5.7,57993
513310,Boss Level,6.882,1364,2/19/2021,"2,000,000.00",94,FALSE,"45,000,000.00",en,30.218,"Action, Science Fiction, Thriller","WarParty Films, Highland Film Group, Ingenious Media, Paradox Film Group, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, Orca Entertainment Group, River Bay Films, The Fyzz, Scott Free Productions","United Kingdom, United States of America",English,"video game, time loop",Joe Carnahan,"Chris Borey, Eddie Borey, Joe Carnahan",6.8,82283
615643,Minari,7.361,1402,2/12/2021,"12,886,100.00",115,FALSE,"2,000,000.00",en,16.285,Drama,Plan B Entertainment,United States of America,"English, Korean","american dream, arkansas, church, east asian lead, farmland, farmer, heart condition, family tension, hatchery, 1980s, vegetable farm, korean american, mobile home, rural setting, grandmother grandson relationship, korean, asian american, korean food, korean immigrant",Lee Isaac Chung,Lee Isaac Chung,7.4,101030
583406,Judas and the Black Messiah,7.359,1344,2/12/2021,"6,416,063.00",126,FALSE,"26,000,000.00",en,17.74,"Drama, History","MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America",English,"chicago, illinois, assassination, black panther party, based on true story, betrayal, betrayal by friend, 1960s, african american history, rainbow coalition",Shaka King,"Will Berson, Shaka King, Kenneth Lucas, Keith Lucas",7.4,93342
758891,"Hi, Mom",7.222,117,2/12/2021,822049668,128,FALSE,59000000,zh,8.689,"Drama, Comedy, Fantasy","Alibaba Pictures Group, Tianjin Maoyan Media, Beijing Big Bowl Entertainment Culture Media, Beijing Jingxi Culture and Tourism, Beijing Cheering Times Culture & Entertainment, Shanghai Ruyi Film & TV Production",China,Mandarin,亲情,Ling Jia,"Yu Bu, Yupeng Guo, Ling Jia, Honglu Liu, Jibin Sun, Yu Wang",6.9,3183
587807,Tom & Jerry,6.861,2289,2/10/2021,"136,536,687.00",101,FALSE,"50,000,000.00",en,43.029,"Comedy, Family, Animation","Warner Bros. Pictures Animation, Turner Entertainment, The Story Company, Warner Bros. Pictures",United States of America,English,"aftercreditsstinger, live action and animation",Tim Story,"William Hanna, Joseph Barbera, Kevin Costello",5.3,40839
581734,Nomadland,7.237,2678,1/29/2021,"14,784,114.00",108,FALSE,"5,000,000.00",en,18.152,Drama,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",United States of America,English,"factory worker, van, based on novel or book, recession, homelessness, unemployment, recreational vehicle, road movie, death of husband, western usa, nomad",Chloé Zhao,"Chloé Zhao, Jessica Bruder",7.3,188686
602269,The Little Things,6.329,2158,1/28/2021,"29,942,746.00",128,FALSE,"30,000,000.00",en,37.106,"Crime, Drama, Thriller","Warner Bros. Pictures, Gran Via Productions",United States of America,English,"detective, deputy sheriff, cop, serial killer, crime scene, los angeles, california, series of murders, cat and mouse, surveillance, lapd, homicide detective, prime suspect, 1990s, unsolved murders",John Lee Hancock,John Lee Hancock,6.3,132049
634528,The Marksman,6.911,1420,1/15/2021,"23,076,711.00",108,FALSE,"23,000,000.00",en,32.218,Action,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America,"English, Spanish","assassin, mexico, war veteran, usa–mexico border, murder, drug cartel, farmer, dead dog, road movie",Robert Lorenz,"Chris Charles, Danny Kravitz, Robert Lorenz",5.7,45028
589754,The Last Warrior: Root of Evil,6.918,140,1/1/2021,27658331,120,FALSE,8400000,ru,36.296,"Fantasy, Adventure, Comedy","Yellow, Black & White, The Walt Disney Company CIS, Cinema Fund, Russia-1",Russia,Russian,"children's story, the last hero",Dmitriy Dyachenko,"Pavel Danilov, Vasiliy Kutsenko, Vitaliy Shlyappo, Igor Tudvasev, Dmitriy Yan",5.9,1545
508442,Soul,8.15,9473,12/25/2020,"136,384,442.00",101,FALSE,"150,000,000.00",en,48.876,"Animation, Family, Comedy, Fantasy, Drama","Walt Disney Pictures, Pixar",United States of America,English,"new york city, jazz, musician, cat, self-discovery, jazz singer or musician, teacher, life after death","Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers",8,395895
581032,News of the World,6.99,1579,12/25/2020,"12,668,325.00",118,FALSE,"38,000,000.00",en,12.601,"Drama, Western, Adventure","Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",United States of America,"German, English","newspaper, based on novel or book, texas, horse, native american, shootout, orphan, american civil war, civil war veteran, horse and wagon, 19th century, injured horse",Paul Greengrass,"Paul Greengrass, Luke Davies, Paulette Jiles",6.8,97250
585257,Fire,8.32,150,12/24/2020,12916151,120,FALSE,7000000,ru,10.726,"Action, Drama","Studio Trite, Cinema Fund, Russia-1, Central Partnership, VGTRK",Russia,"German, French, Russian","fire, firefighting, bombeiros, fogo",Alexey Nuzhny,"Nikolay Kulikov, Konstantin Mayer, Alexey Nuzhny",6.5,1731
600354,The Father,8.152,2781,12/23/2020,"21,029,340.00",96,FALSE,"6,000,000.00",en,51.482,Drama,"Trademark Films, F Comme Film, Ciné-@, Embankment Films, Film4 Productions, Canal+, Ciné+, Orange Studio, Les Films du Cru, AG Studios NYC, Simon Friend Entertainment, Viewfinder, CAA Media Finance, Sony Pictures Classics","France, United Kingdom, United States of America",English,"london, england, loss of sense of reality, flat, dementia, mistaken identity, alzheimer's disease, based on play or musical, old man, memory loss, elderly man, father daughter relationship, fading memories, family caregiving",Florian Zeller,"Christopher Hampton, Florian Zeller",8.2,203705
464052,Wonder Woman 1984,6.478,7835,12/16/2020,"169,601,036.00",151,FALSE,"200,000,000.00",en,48.128,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",United States of America,English,"superhero, based on comic, 1980s, action hero, dc extended universe (dceu)",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham, William Moulton Marston",5.4,297362
637202,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,7.211,57,12/5/2020,3607899,90,FALSE,2000000,ja,16.116,"Animation, Action, Adventure, History, Drama, Fantasy","Signal.MD, Production I.G, DELiGHTWORKS, TYPE-MOON, Aniplex",Japan,Japanese,"based on video game, anime",Kei Suezawa,"Ukyô Kodachi, Kinoko Nasu",6.3,436
458576,Monster Hunter,6.647,3023,12/3/2020,"42,145,959.00",104,FALSE,"60,000,000.00",en,40.804,"Action, Fantasy, Adventure","CAPCOM, Constantin Film, Impact Pictures, Tencent Pictures, TOHO","China, Germany, Japan, United Kingdom",English,"giant monster, female soldier, another dimension, bow and arrow, based on video game, swordswoman, dimensional travel, egotistical, antagonistic",Paul W.S. Anderson,"Paul W.S. Anderson, Kaname Fujioka",5.2,69857
575089,One Second,7.605,76,11/27/2020,10791301,104,FALSE,1250000,zh,9.849,"Drama, History","Huanxi Media Group, Edko Films","China, Hong Kong",Mandarin,based on novel or book,Yimou Zhang,"Geling Yan, Yimou Zhang, Jingzhi Zou",7.1,3023
